27-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,811.0
28-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,811.0
28-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,846.0
28-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,864.0
28-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,832.0
28-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,809.0
28-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,787.0
28-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,780.0
28-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,778.0
28-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,769.0
28-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,785.0
28-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,781.0
28-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,789.0
28-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,793.0
28-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,799.0
28-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,778.0
28-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,755.0
28-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,764.0
28-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,785.0
28-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,769.0
28-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,756.0
28-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,766.0
28-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,790.0
28-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,775.0
28-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,764.0
28-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,760.0
28-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,763.0
28-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,741.0
28-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,773.0
28-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,767.0
28-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,773.0
28-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,802.0
28-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,858.0
28-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,887.0
28-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,924.0
28-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,960.0
28-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,969.0
28-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,971.0
28-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,965.0
28-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,955.0
28-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,954.0
28-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,940.0
28-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,930.0
28-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,920.0
28-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,909.0
28-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,897.0
28-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,921.0
28-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,931.0
28-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,939.0
28-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,872.0
28-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,838.0
28-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,849.0
28-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,846.0
28-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,829.0
28-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,822.0
28-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,845.0
28-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,843.0
28-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,869.0
28-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,869.0
28-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,907.0
28-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,926.0
28-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,952.0
28-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,969.0
28-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,972.0
28-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1032.0
28-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1022.0
28-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1080.0
28-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1114.0
28-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1153.0
28-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1127.0
28-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1122.0
28-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1116.0
28-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1117.0
28-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1115.0
28-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1108.0
28-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1128.0
28-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1132.0
28-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1108.0
28-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1104.0
28-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1101.0
28-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1087.0
28-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1095.0
28-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1128.0
28-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1122.0
28-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1122.0
28-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1132.0
28-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1114.0
28-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1091.0
28-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1062.0
28-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,1033.0
28-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1055.0
28-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,1035.0
28-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,1022.0
28-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,987.0
28-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,982.0
28-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,948.0
28-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,915.0
29-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,928.0
29-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,960.0
29-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,937.0
29-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,933.0
29-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,916.0
29-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,901.0
29-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,887.0
29-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,873.0
29-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,849.0
29-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,861.0
29-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,863.0
29-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,866.0
29-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,871.0
29-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,916.0
29-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,919.0
29-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,925.0
29-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,921.0
29-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,917.0
29-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,922.0
29-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,927.0
29-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,936.0
29-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,961.0
29-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,959.0
29-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,948.0
29-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,943.0
29-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,958.0
29-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,954.0
29-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,939.0
29-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,965.0
29-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,985.0
29-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1003.0
29-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1029.0
29-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1047.0
29-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1068.0
29-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1110.0
29-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1115.0
29-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1129.0
29-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1168.0
29-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1168.0
29-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1174.0
29-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1186.0
29-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1185.0
29-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1188.0
29-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1202.0
29-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1205.0
29-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1234.0
29-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1245.0
29-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1268.0
29-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1277.0
29-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1252.0
29-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1243.0
29-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1221.0
29-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1257.0
29-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1208.0
29-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1190.0
29-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1185.0
29-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1184.0
29-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1204.0
29-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1194.0
29-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1162.0
29-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1181.0
29-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1183.0
29-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1186.0
29-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1200.0
29-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1223.0
29-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1260.0
29-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1301.0
29-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1293.0
29-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1307.0
29-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1296.0
29-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1301.0
29-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1277.0
29-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1258.0
29-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1252.0
29-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1246.0
29-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1220.0
29-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1220.0
29-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1214.0
29-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1190.0
29-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1185.0
29-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1182.0
29-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1179.0
29-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1187.0
29-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1187.0
29-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1167.0
29-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1143.0
29-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1116.0
29-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1090.0
29-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,1072.0
29-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1019.0
29-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,1005.0
29-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,975.0
29-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,956.0
29-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,955.0
29-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,949.0
29-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,951.0
30-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,966.0
30-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,955.0
30-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,945.0
30-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,925.0
30-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,922.0
30-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,929.0
30-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,907.0
30-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,889.0
30-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,882.0
30-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,900.0
30-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,886.0
30-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,867.0
30-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,874.0
30-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,865.0
30-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,860.0
30-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,854.0
30-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,840.0
30-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,844.0
30-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,846.0
30-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,858.0
30-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,851.0
30-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,850.0
30-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,858.0
30-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,866.0
30-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,892.0
30-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,933.0
30-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,921.0
30-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,945.0
30-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,980.0
30-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1035.0
30-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1081.0
30-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1082.0
30-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1063.0
30-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1049.0
30-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1058.0
30-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1103.0
30-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1112.0
30-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1107.0
30-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1109.0
30-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1102.0
30-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1107.0
30-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1120.0
30-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1119.0
30-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1130.0
30-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1174.0
30-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1203.0
30-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1233.0
30-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1228.0
30-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1245.0
30-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1251.0
30-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1226.0
30-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1241.0
30-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1248.0
30-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1227.0
30-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1216.0
30-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1204.0
30-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1210.0
30-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1214.0
30-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1212.0
30-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1222.0
30-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1242.0
30-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1300.0
30-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1325.0
30-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1323.0
30-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1293.0
30-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1272.0
30-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1276.0
30-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1277.0
30-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1243.0
30-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1245.0
30-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1258.0
30-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1246.0
30-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1216.0
30-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1206.0
30-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1186.0
30-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1169.0
30-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1176.0
30-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1222.0
30-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1213.0
30-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1189.0
30-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1180.0
30-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1148.0
30-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1121.0
30-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1125.0
30-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1166.0
30-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1152.0
30-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1143.0
30-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1121.0
30-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,1085.0
30-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1027.0
30-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,967.0
30-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,940.0
30-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,937.0
30-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,977.0
30-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,961.0
30-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,965.0
31-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,935.0
31-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,926.0
31-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,914.0
31-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,953.0
31-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,937.0
31-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,948.0
31-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,947.0
31-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,936.0
31-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,915.0
31-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,918.0
31-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,917.0
31-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,912.0
31-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,904.0
31-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,912.0
31-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,916.0
31-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,908.0
31-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,912.0
31-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,917.0
31-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,910.0
31-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,911.0
31-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,940.0
31-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,945.0
31-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,927.0
31-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,944.0
31-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,999.0
31-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,1044.0
31-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,1071.0
31-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,1073.0
31-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,1119.0
31-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1114.0
31-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1123.0
31-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1148.0
31-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1158.0
31-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1174.0
31-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1197.0
31-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1224.0
31-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1244.0
31-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1286.0
31-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1286.0
31-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1287.0
31-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1300.0
31-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1320.0
31-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1317.0
31-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1301.0
31-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1308.0
31-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1286.0
31-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1269.0
31-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1249.0
31-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1235.0
31-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1229.0
31-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1225.0
31-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1222.0
31-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1179.0
31-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1161.0
31-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1149.0
31-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1127.0
31-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1153.0
31-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1191.0
31-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1189.0
31-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1178.0
31-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1194.0
31-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1237.0
31-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1218.0
31-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1216.0
31-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1240.0
31-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1229.0
31-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1259.0
31-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1301.0
31-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1318.0
31-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1333.0
31-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1289.0
31-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1266.0
31-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1284.0
31-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1304.0
31-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1219.0
31-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1196.0
31-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1184.0
31-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1135.0
31-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1127.0
31-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1082.0
31-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1012.0
31-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,961.0
31-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,933.0
31-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,891.0
31-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,898.0
31-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,911.0
31-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,853.0
31-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,817.0
31-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,860.0
31-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,846.0
31-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,771.0
31-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,708.0
31-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,670.0
31-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,705.0
31-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,696.0
31-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,680.0
01-Nov-2023 00:00:00,CO2_EMISSIONS,ALL,684.0
01-Nov-2023 00:15:00,CO2_EMISSIONS,ALL,690.0
01-Nov-2023 00:30:00,CO2_EMISSIONS,ALL,699.0
01-Nov-2023 00:45:00,CO2_EMISSIONS,ALL,701.0
01-Nov-2023 01:00:00,CO2_EMISSIONS,ALL,703.0
01-Nov-2023 01:15:00,CO2_EMISSIONS,ALL,701.0
01-Nov-2023 01:30:00,CO2_EMISSIONS,ALL,714.0
01-Nov-2023 01:45:00,CO2_EMISSIONS,ALL,695.0
01-Nov-2023 02:00:00,CO2_EMISSIONS,ALL,714.0
